,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2020-02-24,24.0,68.0,163.2003,178.8015,194.4027,-274.5328,4.1584,-1.5309,5.6892,-150588453.0,42.773,155.8318,178.8015,47.5838,29.9513,167.77,174.55,163.23,170.89,170.89,68311066,0.0,1.0,MSFT,51.21,51.62,50.69,51.39,1.01,51.43,2661.0,29362.0,99.0,99.19,98.665,98.90899999999999,0.099,98.943,295.0,1328.0,,,,99.01,99.09,98.99,99.065,0.09,99.05,3292.0,11347.0,1651.0,1687.3,1651.0,1657.9,28.4,1673.5,2810.0,1992.0,1.6,1.59,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
2020-02-21,28.0,72.0,162.1257,178.50900000000001,194.8923,-76.5279,5.4635,-0.6084,6.072,-82277387.0,53.735,155.5132,178.50900000000001,58.2801,48.3115,183.17,183.5,177.25,178.59,178.59,48600385,0.0,1.0,MSFT,52.42,52.45,52.04,52.36,0.53,52.44,3495.0,28017.0,99.38,99.4,98.775,98.81,-0.596,99.16799999999999,296.0,1350.0,,,,98.92,98.985,98.915,98.95,0.065,98.96,2379.0,10782.0,1620.4,1648.1,1618.6,1642.3,27.7,1645.1,2323.0,2683.0,1.6,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
2020-02-20,32.0,76.0,160.7458,177.9155,195.0852,31.819000000000003,6.2659,0.0418,6.2241,-33677002.0,65.545,155.1046,177.9155,55.6603,64.4885,186.95,187.25,181.1,184.42,184.42,36862376,0.0,1.0,MSFT,53.31,53.7,52.97,52.97,0.05,53.15,3862.0,53877.0,99.175,99.44,99.175,99.406,0.179,99.28,257.0,1250.0,,,,98.845,98.92,98.845,98.9,0.045,98.895,3752.0,9068.0,1610.9,1622.8,1603.8,1619.4,8.6,1617.4,2794.0,2797.0,1.61,1.6,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
2020-02-19,36.0,80.0,159.2969,176.9795,194.6621,82.9352,6.6053,0.3917,6.2136,3185374.0,72.8372,154.6558,176.9795,45.75,62.0403,188.06,188.18,186.47,187.28,187.28,29997471,0.51,1.0,MSFT,52.33,53.36,52.33,53.18,0.74,53.2,3574.0,54370.0,98.935,99.225,98.925,99.227,0.264,99.13,114.0,1213.0,,,,98.87,98.875,98.85,98.855,0.025,98.85,1622.0,8732.0,1601.8,1612.9,1600.0,1611.2,7.8,1608.8,2214.0,2799.0,1.61,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01
2020-02-18,40.0,84.0,158.3592,175.9405,193.5218,80.5154,6.6513,0.5356,6.1157,-26812097.0,72.7881,154.1766,175.9405,37.7131,40.452,185.605,187.7,185.5,187.23,186.7215,27853113,0.0,1.0,MSFT,52.19,52.5,51.67,52.41,0.15,52.46,3035.0,54852.0,98.765,99.005,98.69,98.963,0.32799999999999996,98.868,120.0,1186.0,,,,98.845,98.895,98.835,98.875,0.02,98.875,2576.0,8516.0,1581.2,1605.3,1579.2,1601.9,17.2,1601.0,2682.0,2644.0,1.61,1.6,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0
2020-02-14,44.0,88.0,157.7529,174.93400000000003,192.1151,60.9757,6.6183,0.6365,5.9818,-54665210.0,70.9531,153.6781,174.93400000000003,45.5241,34.7578,183.25,185.41,182.65,185.35,184.8466,23149516,0.0,1.0,MSFT,51.93,52.32,51.93,52.26,0.35,52.31,1481.0,54896.0,98.64,98.685,98.54,98.635,0.047,98.64,24.0,1162.0,,,,98.825,98.87,98.825,98.85,0.035,98.855,917.0,8326.0,1577.5,1585.3,1573.6,1584.6,7.5,1583.8,687.0,2751.0,1.6,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
2020-02-13,0.0,92.0,157.0879,173.975,190.8621,65.3963,6.6713,0.8486,5.8227,-77814726.0,69.2749,153.216,173.975,60.2184,37.9297,183.08,186.23,182.872,183.71,183.2111,35295834,0.0,1.0,MSFT,,51.96,51.42,52.05,0.12,51.96,7516.0,53376.0,98.535,98.605,98.5,98.588,0.036000000000000004,98.542,27.0,1159.0,,,,98.85,98.86,98.81,98.82,0.01,98.82,3302.0,9230.0,1566.8,1578.8,1565.8,1576.6,7.5,1576.3,1298.0,2855.0,1.59,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
2020-02-12,0.0,96.0,156.0573,172.9485,189.8397,73.2639,6.8089,1.1983,5.6105,-42518892.0,71.6178,152.7733,172.9485,79.0817,63.8849,185.58,185.85,181.85,184.71,184.2084,47062921,0.0,1.0,MSFT,51.26,52.27,51.26,51.99,0.78,51.84,4115.0,51689.0,98.31,98.515,98.23,98.552,0.325,98.311,123.0,1103.0,,,,98.83,98.84,98.8,98.805,0.03,98.81,3390.0,8740.0,1567.9,1570.3,1561.6,1566.0,1.6,1568.8,827.0,2961.0,1.57,1.59,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
2020-02-11,0.0,100.0,155.2076,171.8195,188.4314,103.8972,6.7836,1.4727,5.3109,-89581813.0,71.3751,152.3369,171.8195,86.1495,78.8406,190.65,190.7,183.5,184.44,183.9391,53159906,0.0,1.0,MSFT,50.97,51.38,50.87,51.21,0.27,51.06,4176.0,51382.0,98.37,98.415,98.23,98.227,-0.11699999999999999,98.29299999999999,59.0,1088.0,,,,98.84,98.855,98.825,98.835,0.035,98.84,1207.0,9039.0,1573.0,1574.5,1562.6,1568.3,9.4,1567.2,864.0,2938.0,1.57,1.58,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05
2020-02-10,4.0,100.0,154.8177,170.7615,186.7053,134.398,6.6803,1.7375,4.9428,-36421907.0,81.5986,151.8777,170.7615,89.115,94.5197,183.58,188.84,183.25,188.7,188.1875,35844267,0.0,1.0,MSFT,50.87,51.18,50.57,50.75,0.35,50.79,6084.0,50996.0,98.17,98.4,98.13,98.344,0.14300000000000002,98.24600000000001,50.0,1075.0,,,,98.825,98.88,98.825,98.87,0.04,98.875,1521.0,9702.0,1573.0,1577.3,1569.1,1572.7,6.0,1576.6,460.0,2997.0,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
