,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2020-02-24,24.0,68.0,163.2003,178.8015,194.4027,-274.5328,-1.5309,-150588453.0,42.773,155.8318,178.8015,47.5838,170.89,51.21,99.0,99.01,1651.0,1.53,1.38,44.0,
2020-02-21,28.0,72.0,162.1257,178.509,194.8923,-76.5279,-0.6084,-82277387.0,53.735,155.5132,178.509,58.2801,178.59,52.42,99.38,98.92,1620.4,1.56,1.46,44.0,170.89
2020-02-20,32.0,76.0,160.7458,177.9155,195.0852,31.819000000000006,0.0418,-33677002.0,65.545,155.1046,177.9155,55.6603,184.42,53.31,99.175,98.845,1610.9,1.58,1.52,44.0,178.59
2020-02-19,36.0,80.0,159.2969,176.9795,194.6621,82.9352,0.3917,3185374.0,72.8372,154.6558,176.9795,45.75,187.28,52.33,98.935,98.87,1601.8,1.58,1.56,44.0,184.42
2020-02-18,40.0,84.0,158.3592,175.9405,193.5218,80.5154,0.5356,-26812097.0,72.7881,154.1766,175.9405,37.7131,186.7215,52.19,98.765,98.845,1581.2,1.58,1.55,44.0,187.28
2020-02-14,44.0,88.0,157.7529,174.93400000000003,192.1151,60.9757,0.6365,-54665210.0,70.9531,153.6781,174.93400000000003,45.5241,184.8466,51.93,98.64,98.825,1577.5,1.58,1.59,44.0,186.7215
2020-02-13,0.0,92.0,157.0879,173.975,190.8621,65.3963,0.8486,-77814726.0,69.2749,153.216,173.975,60.2184,183.2111,51.595,98.535,98.85,1566.8,1.59,1.61,92.0,184.8466
2020-02-12,0.0,96.0,156.0573,172.9485,189.8397,73.2639,1.1983,-42518892.0,71.6178,152.7733,172.9485,79.0817,184.2084,51.26,98.31,98.83,1567.9,1.58,1.62,96.0,183.2111
2020-02-11,0.0,100.0,155.2076,171.8195,188.4314,103.8972,1.4727,-89581813.0,71.3751,152.3369,171.8195,86.1495,183.9391,50.97,98.37,98.84,1573.0,1.57,1.59,100.0,184.2084
2020-02-10,4.0,100.0,154.8177,170.7615,186.7053,134.398,1.7375,-36421907.0,81.5986,151.8777,170.7615,89.115,188.1875,50.87,98.17,98.825,1573.0,1.58,1.56,96.0,183.9391
2020-02-07,8.0,100.0,155.2473,169.3935,183.5397,136.3757,1.509,-72266174.0,78.3468,151.3646,169.3935,87.1706,183.3906,51.36,97.92,98.805,1567.6,1.56,1.59,92.0,188.1875
2020-02-06,0.0,96.0,155.4972,168.3035,181.1098,154.7921,1.4424,-105795248.0,78.153,150.889,168.3035,88.5735,183.1313,51.45,97.795,98.76,1556.8,1.57,1.65,96.0,183.3906
2020-02-05,4.0,100.0,155.9474,167.1265,178.3056,178.6802,1.1819,-133546629.0,75.1959,150.4259,167.1265,88.461,179.4114,50.12,97.475,98.855,1553.2,1.57,1.66,96.0,183.1313
2020-02-04,8.0,100.0,155.7351,166.0105,176.2859,217.733,0.9924,-94360305.0,75.7575,150.0021,166.0105,87.226,179.6308,49.66,97.3,98.87,1579.5,1.57,1.61,92.0,179.4114
2020-02-03,12.0,100.0,156.5259,164.956,173.3861,171.2815,0.5341,-130793644.0,70.402,149.5621,164.956,85.7145,173.9064,50.42,96.885,98.935,1594.6,1.57,1.54,88.0,179.6308
2020-01-31,16.0,96.0,156.4966,164.168,171.8394,145.0605,0.2957,-160942696.0,65.2478,149.1791,164.168,77.6355,169.7677,51.53,97.33,98.87,1575.6,1.55,1.51,80.0,173.9064
2020-01-30,20.0,100.0,156.4009,163.6875,170.9741,225.853,0.2682,-124800006.0,72.4459,148.852,163.6875,61.9269,172.3108,51.11,97.47,98.87,1578.7,1.57,1.57,80.0,169.7677
2020-01-29,0.0,100.0,156.4949,162.9335,169.3721,103.4071,-0.1017,-176397476.0,65.965,148.5152,162.9335,45.5031,167.5836,51.75,97.435,98.805,1569.0,1.56,1.6,100.0,172.3108
2020-01-28,0.0,80.0,156.0189,162.411,168.8031,25.4547,-0.2436,-211525247.0,61.3732,148.2353,162.411,39.5747,165.0106,50.82,97.385,98.84,1583.9,1.57,1.65,80.0,167.5836
2020-01-27,4.0,84.0,155.6861,162.086,168.4859,-44.6284,-0.2304,-236425187.0,54.3194,147.957,162.086,48.5379,161.8393,51.0,97.25,98.81,1580.9,1.55,1.61,80.0,165.0106
2020-01-24,8.0,88.0,155.3363,161.9055,168.4747,63.1514,0.0897,-204347120.0,63.6934,147.6946,161.9055,61.5581,164.5918,52.86,97.11,98.735,1566.0,1.54,1.7,80.0,161.8393
2020-01-23,12.0,92.0,154.8368,161.5225,168.2082,88.8115,0.2667,-179429003.0,70.5775,147.4228,161.5225,76.0518,166.2672,53.34,96.955,98.725,1561.8,1.55,1.74,80.0,164.5918
2020-01-22,0.0,96.0,154.5908,161.05700000000004,167.5232,105.2527,0.3111,-199109769.0,68.6683,147.1368,161.05700000000004,84.0898,165.25,54.99,96.895,98.685,1560.9,1.55,1.77,96.0,166.2672
2020-01-21,0.0,100.0,154.3597,160.6425,166.9253,140.1992,0.4159,-174970992.0,72.0744,146.8354,160.6425,86.6268,166.0478,55.85,96.975,98.675,1567.0,1.56,1.78,100.0,165.25
2020-01-17,0.0,100.0,154.077,160.10299999999995,166.12900000000005,154.1142,0.4244,-145747506.0,74.6532,146.5278,160.10299999999995,84.4927,166.6462,55.49,96.675,98.68,1555.7,1.56,1.84,100.0,166.0478
2020-01-16,4.0,100.0,153.8563,159.4665,165.0767,158.5461,0.3003,-180119165.0,73.277,146.2113,159.4665,82.147,165.7187,55.25,96.56,98.675,1559.9,1.55,1.81,96.0,166.6462
2020-01-15,8.0,100.0,153.8198,158.8925,163.9652,124.5227,0.1322,-203984525.0,68.1076,145.8835,158.8925,84.6807,162.7368,55.66,96.74,98.7,1550.3,1.57,1.79,92.0,165.7187
2020-01-14,0.0,100.0,153.6385,158.51,163.3815,123.6469,0.119,-225402396.0,65.9604,145.6295,158.51,85.3332,161.6897,55.23,96.7,98.68,1552.1,1.57,1.82,100.0,162.7368
2020-01-13,0.0,100.0,153.2616,158.13,162.9984,161.3607,0.1569,-201901613.0,70.8088,145.3961,158.13,81.1324,162.8366,55.82,96.775,98.68,1563.7,1.57,1.85,100.0,161.6897
2020-01-10,0.0,100.0,152.9194,157.628,162.3366,177.2262,0.0495,-220568027.0,67.0103,145.1359,157.628,70.1149,160.9018,55.91,96.86,98.67,1558.2,1.54,1.83,100.0,162.8366
2020-01-09,0.0,100.0,152.0948,157.14600000000004,162.1972,215.0188,0.0347,-199834081.0,70.2939,144.9066,157.14600000000004,57.2418,161.6498,55.89,96.635,98.675,1560.1,1.54,1.85,100.0,160.9018
2020-01-08,4.0,100.0,151.4344,156.59799999999996,161.7616,114.9345,-0.105,-221234032.0,66.1918,144.64700000000005,156.59799999999996,57.3252,159.6552,58.3,96.29,98.74,1580.6,1.54,1.87,96.0,161.6498
2020-01-07,8.0,88.0,150.781,156.1615,161.542,42.217,-0.1522,-248996058.0,59.7077,144.3829,156.1615,59.3609,157.15200000000004,57.87,96.01,98.725,1570.2,1.54,1.83,80.0,159.6552
2020-01-06,12.0,92.0,150.2044,155.87,161.5356,49.2201,0.0038,-227114318.0,66.5549,144.1469,155.87,62.7904,158.5981,58.49,96.205,98.745,1559.1,1.56,1.81,80.0,157.15200000000004
2020-01-03,16.0,96.0,149.3875,155.415,161.4425,83.1845,0.0671,-247941020.0,65.5166,143.9426,155.415,56.6026,158.1892,56.92,96.13,98.7,1535.2,1.52,1.8,80.0,158.5981
2020-01-02,20.0,100.0,148.6756,154.9765,161.2774,127.1474,0.1666,-226819339.0,76.2373,143.7143,154.9765,59.1293,160.1838,56.82,95.78,98.625,1526.0,1.54,1.88,80.0,158.1892
2019-12-31,24.0,92.0,148.2083,154.411,160.6137,49.0421,0.0705,-249453885.0,69.46300000000001,143.4852,154.411,69.0215,157.2717,56.95,95.93,98.64,1525.1,1.55,1.92,68.0,160.1838
2019-12-30,28.0,96.0,147.6496,154.0035,160.3574,74.1544,0.1718,-267847268.0,69.1554,143.2971,154.0035,80.1184,157.162,57.14,96.28,98.655,1520.8,1.57,1.9,68.0,157.2717
2019-12-27,32.0,100.0,147.4648,153.69299999999996,159.9212,121.8249,0.2937,-251490548.0,78.2735,143.07399999999996,153.69299999999996,82.3205,158.5283,57.0,96.69,98.63,1516.5,1.57,1.88,68.0,157.162
2019-12-26,36.0,100.0,147.6009,153.361,159.1211,118.3941,0.2884,-269904900.0,77.6955,142.8313,153.361,81.3163,158.2391,56.92,96.82,98.625,1503.9,1.58,1.9,64.0,158.5283
2019-12-24,40.0,92.0,147.7893,153.029,158.2687,105.8002,0.2504,-284431827.0,74.9416,142.5667,153.029,79.8809,156.9526,56.42,96.925,98.605,1489.8,1.58,1.9,52.0,158.2391
