,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
1999-09-08,95.5,97.0,95.5,96.75,,,116.0,1482.0,,,,,,,,,,7.38,53.4,53.5,53.05,53.11,-0.17,,690.0,11055.0,0.0,0.0,0.0,,,,,,,,,99.37,99.62,99.17,99.45,-0.09,,1728.0,2898.0,0.0,0.0,0.0,94.58,94.605,94.57,,,94.59,983.0,3852.0,257.4,257.8,256.7,257.7,,257.7,16252.0,120402.0,351.5,351.5,344.5,345.4,,345.4,530.0,925.0,510.0,514.0,507.75,508.25,,508.25,36932.0,87123.0,1344.3,1357.2,1337.5,1345.9,,1345.9,155441.0,246127.0,,,,,,,,,,,,,
1999-09-09,95.5,95.75,93.5,93.8,,,107.0,1481.0,,,,,,,,,,7.41,53.15,53.95,53.1,53.66,0.55,,703.0,11091.0,0.0,0.0,0.0,,,,,,,,,99.22,99.35,98.9,99.21,-0.24,,2613.0,4328.0,0.0,0.0,0.0,94.58,94.59,94.575,,,94.58,750.0,4438.0,258.5,258.8,257.8,258.6,,258.6,26599.0,116959.0,343.2,345.0,342.0,343.6,,343.6,226.0,776.0,509.0,514.5,506.0,507.25,,507.25,27105.0,86666.0,1344.5,1349.0,1334.5,1345.0,,1345.0,82233.0,205687.0,,,,,,,,,,,,,
1999-09-10,94.0,94.0,91.0,91.75,,,153.0,1529.0,,,,,,,,,,7.34,54.45,55.15,54.45,54.89,1.23,,1176.0,11027.0,0.0,0.0,0.0,,,,,,,,,99.23,100.68,99.23,100.6,1.39,,3114.0,6236.0,0.0,0.0,0.0,94.59,94.61,94.585,,,94.6,841.0,4469.0,257.8,258.0,257.2,257.9,,257.9,15312.0,118458.0,346.8,349.2,340.3,344.8,,344.8,293.0,627.0,505.0,517.5,503.25,515.75,,515.75,33136.0,89343.0,1360.0,1360.0,1347.0,1354.1,,1354.1,62560.0,175688.0,,,,,,,,,,,,,
1999-09-13,,,,,,,,,,,,,,,,,,7.35,55.15,55.99,55.15,55.92,1.03,,2513.0,11244.0,0.0,0.0,0.0,,,,,,,,,100.55,100.95,99.93,99.93,-0.67,,864.0,7385.0,0.0,0.0,0.0,94.6,94.61,94.6,,,94.6,566.0,4728.0,258.3,258.5,257.2,257.8,,257.8,18796.0,120145.0,347.0,348.2,342.2,346.3,,346.3,276.0,516.0,516.0,517.5,509.0,510.25,,510.25,33055.0,89676.0,1346.0,1351.0,1342.2,1347.0,,1347.0,69989.0,139221.0,,,,,,,,,,,,,
1999-09-14,92.5,92.75,91.5,92.5,,,87.0,1543.0,,,,,,,,,,7.4,56.25,56.49,53.3,55.1,-0.82,,2743.0,11688.0,0.0,0.0,0.0,,,,,,,,,99.97,100.62,99.75,100.34,0.41,,1587.0,7732.0,0.0,0.0,0.0,94.605,94.61,94.575,,,94.575,2451.0,4948.0,257.6,258.3,257.0,258.2,,258.2,23037.0,121403.0,348.1,350.1,345.0,349.1,,349.1,291.0,285.0,508.5,508.5,500.5,501.75,,501.75,35856.0,90066.0,1337.5,1341.0,1331.0,1337.6,,1337.6,66668.0,105915.0,,,,,,,,,,,,,
1999-09-15,92.0,92.0,90.95,90.95,,,73.0,1568.0,,,,,,,,,,7.37,54.9,54.95,54.15,54.5,-0.6,,730.0,11522.0,0.0,0.0,0.0,,,,,,,,,100.34,100.65,99.62,99.84,-0.5,,1065.0,7693.0,0.0,0.0,0.0,94.57,94.62,94.57,,,94.605,1732.0,5999.0,258.4,258.4,256.9,257.3,,257.3,20091.0,122832.0,345.5,345.5,331.1,331.6,,331.6,396.0,250.0,498.0,498.5,488.0,489.0,,489.0,33788.0,87195.0,1349.0,1349.0,1316.0,1317.2,,1317.2,44552.0,90258.0,,,,,,,,,,,,,
1999-09-16,90.0,91.5,90.0,90.8,,,9.0,1571.0,,,,,,,,,,7.34,54.1,54.5,54.05,54.48,-0.02,,372.0,11491.0,0.0,0.0,0.0,,,,,,,,,99.91,100.12,99.46,99.71,-0.13,,1765.0,8003.0,0.0,0.0,0.0,94.605,94.61,94.605,,,94.61,723.0,6598.0,256.5,257.6,256.2,257.4,,257.4,12863.0,123835.0,343.0,343.0,335.7,335.7,,335.7,1042.0,2447.0,491.0,493.5,486.0,493.0,,493.0,30314.0,86946.0,1321.0,1324.0,1300.0,1319.2,,1319.2,49522.0,90258.0,,,,,,,,,,,,,
1999-09-17,91.9,91.9,90.5,90.5,,,193.0,1642.0,,,,,,,,,,7.31,53.9,54.8,53.7,54.7,0.22,,1250.0,11524.0,0.0,0.0,0.0,,,,,,,,,100.17,100.25,99.97,99.97,0.26,,159.0,8409.0,0.0,0.0,0.0,94.625,94.635,94.62,,,94.63,1074.0,6610.0,256.2,256.4,255.0,255.9,,255.9,25704.0,129376.0,332.5,340.5,332.5,334.9,,334.9,820.0,2233.0,494.5,495.0,486.5,487.5,,487.5,24389.0,89429.0,1343.0,1353.0,1336.8,1351.5,,1351.5,82443.0,349363.0,,,,,,,,,,,,,
1999-09-20,89.9,90.0,89.9,90.0,,,50.0,1649.0,,,,,,,,,,7.34,55.15,55.4,54.4,54.8,0.1,,1323.0,11670.0,0.0,0.0,0.0,,,,,,,,,99.81,99.81,99.81,99.81,0.22,,0.0,2004.0,0.0,0.0,0.0,94.63,94.635,94.625,,,94.625,455.0,7033.0,256.1,256.5,255.5,255.8,,255.8,11881.0,130126.0,333.0,336.4,332.2,332.6,,332.6,228.0,2160.0,484.0,490.5,481.75,487.0,,487.0,28152.0,90193.0,1354.0,1354.5,1345.0,1348.8,,1348.8,41713.0,347911.0,,,,,,,,,,,,,
1999-09-21,91.75,91.75,90.75,91.25,,,114.0,1109.0,,,,,,,,,,7.36,54.7,55.25,54.65,55.15,0.35,,921.0,11890.0,0.0,0.0,0.0,,,,,,,,,98.91,98.91,98.91,98.91,-0.9,,0.0,2002.0,0.0,0.0,0.0,94.62,94.64,94.61,,,94.63,482.0,7042.0,257.4,261.9,257.2,261.8,,261.8,78123.0,126304.0,329.5,330.0,322.6,322.6,,322.6,1013.0,2004.0,488.5,491.0,483.0,485.0,,485.0,25772.0,89372.0,1338.1,1338.5,1315.5,1321.9,,1321.9,100684.0,351841.0,,,,,,,,,,,,,
