,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2020-02-13,64.0,100.0,295.8199,303.66200000000003,311.5041,103.34299999999999,303.66200000000003,281.0036,306.5963,2.9917,0.59,2.4017,150227899.0,65.7599,86.2415,84.5729,308.6,310.72,308.36,309.76,309.76,2038596,0.0,1.0,VOO,2.66,,51.96,51.42,52.05,0.12,51.96,7516.0,53376.0,98.535,98.605,98.5,98.588,0.036000000000000004,98.542,27.0,1159.0,,,,98.85,98.86,98.81,98.82,0.01,98.82,3302.0,9230.0,1566.8,1578.8,1565.8,1576.6,7.5,1576.3,1298.0,2855.0,130.625,131.046875,130.53125,130.59375,0.078125,130.640625,13518.0,236407.0,1.59,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
2020-02-12,68.0,100.0,295.8801,303.2495,310.6189,130.3988,303.2495,280.7146,305.8053,2.8163,0.5621,2.2542,152266495.0,66.5652,89.2079,89.3882,309.56,310.27,309.17,310.06,310.06,2073200,0.0,1.0,VOO,,51.26,52.27,51.26,51.99,0.78,51.84,4115.0,51689.0,98.31,98.515,98.23,98.552,0.325,98.311,123.0,1103.0,,,,98.83,98.84,98.8,98.805,0.03,98.81,3390.0,8740.0,1567.9,1570.3,1561.6,1566.0,1.6,1568.8,827.0,2961.0,130.765625,130.78125,130.484375,130.515625,0.3125,130.5625,36553.0,214880.0,1.57,1.59,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
2020-02-11,0.0,100.0,296.0548,302.7885,309.5222,127.2818,302.7885,280.4197,304.7416,2.5209,0.4072,2.1137,150193295.0,63.8521,90.4138,84.7635,308.93,309.69,307.605,308.08,308.08,2435906,0.0,1.0,VOO,2.65,50.97,51.38,50.87,51.21,0.27,51.06,4176.0,51382.0,98.37,98.415,98.23,98.227,-0.11699999999999999,98.29299999999999,59.0,1088.0,,,,98.84,98.855,98.825,98.835,0.035,98.84,1207.0,9039.0,1573.0,1574.5,1562.6,1568.3,9.4,1567.2,864.0,2938.0,131.015625,131.046875,130.75,130.765625,0.359375,130.875,26125.0,197103.0,1.57,1.58,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05
2020-02-10,4.0,100.0,296.1414,302.4465,308.7516,98.2111,302.4465,280.1417,303.9071,2.3087,0.2969,2.0119,147757389.0,63.065,94.0582,93.4722,304.39,307.56,304.35,307.52,307.52,2238665,0.0,1.0,VOO,2.62,50.87,51.18,50.57,50.75,0.35,50.79,6084.0,50996.0,98.17,98.4,98.13,98.344,0.14300000000000002,98.24600000000001,50.0,1075.0,,,,98.825,98.88,98.825,98.87,0.04,98.875,1521.0,9702.0,1573.0,1577.3,1569.1,1572.7,6.0,1576.6,460.0,2997.0,130.984375,131.265625,130.765625,131.09375,0.28125,131.234375,21548.0,183872.0,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
2020-02-07,8.0,96.0,296.0373,302.0335,308.0297,83.4621,302.0335,279.8665,303.0038,2.0614,0.1238,1.9377,145518724.0,59.8937,88.6643,93.0056,305.83,306.59,304.74,305.33,305.33,2248957,0.0,1.0,VOO,2.65,51.36,51.54,50.73,51.13,0.19,51.14,6395.0,49993.0,97.92,98.215,97.92,98.20100000000001,0.192,98.115,371.0,988.0,,,,98.805,98.845,98.78,98.84,0.045,98.835,6112.0,9679.0,1567.6,1574.6,1560.7,1571.1,3.4,1570.6,1014.0,3048.0,130.421875,131.0,130.390625,130.890625,0.546875,130.953125,18432.0,184109.0,1.57,1.58,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
2020-02-06,0.0,100.0,295.9214,301.77299999999997,307.6246,111.6022,301.77299999999997,279.6106,302.4223,1.9388,0.0321,1.9067,147767681.0,63.5001,74.0335,95.6969,306.8,307.08,305.81,306.89,306.89,1916267,0.0,1.0,VOO,2.7,51.45,51.75,50.58,51.33,0.6,51.33,8689.0,49676.0,97.795,98.07,97.775,98.009,0.221,97.854,94.0,959.0,,,,98.76,98.805,98.76,98.785,0.01,98.79,961.0,9676.0,1556.8,1568.9,1553.5,1567.3,7.1,1567.2,1482.0,3088.0,130.359375,130.5,130.078125,130.40625,0.015625,130.40625,18254.0,171394.0,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
2020-02-05,4.0,100.0,295.7653,301.3315,306.8977,90.4548,301.3315,279.3364,301.3053,1.5952,-0.3035,1.8987,145851414.0,62.0869,54.1174,77.2904,305.4,306.08,303.87,305.85,305.85,3045816,0.0,1.0,VOO,2.71,50.12,51.32,49.97,51.05,0.91,50.73,4482.0,49148.0,97.475,97.8,97.46,97.788,0.34600000000000003,97.69200000000001,43.0,961.0,,,,98.855,98.865,98.775,98.795,0.04,98.8,2462.0,8353.0,1553.2,1563.4,1548.4,1557.5,7.4,1560.1,1519.0,3099.0,130.78125,130.984375,130.21875,130.390625,0.359375,130.390625,18320.0,160272.0,1.55,1.56,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
2020-02-04,8.0,64.0,295.33,300.8655,306.401,20.6486,300.8655,279.07,300.1692,1.2394,-0.7352,1.9746,142805598.0,57.0034,40.0645,49.1133,301.5,303.225,301.16,302.43,302.43,2284256,0.0,1.0,VOO,2.7,49.66,50.91,49.66,49.74,0.17,49.82,5583.0,48969.0,97.3,97.47,97.3,97.44200000000001,0.177,97.385,53.0,935.0,,,,98.87,98.925,98.825,98.835,0.08,98.84,1218.0,8404.0,1579.5,1581.0,1550.0,1553.7,26.8,1552.7,1882.0,3184.0,131.5,131.5,130.609375,130.78125,0.703125,130.75,14162.0,152276.0,1.55,1.57,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08
2020-02-03,12.0,68.0,294.9224,300.6115,306.3006,-95.454,300.6115,278.8352,299.60400000000004,1.1154,-1.043,2.1584,140521342.0,48.3775,38.6034,35.9484,297.12,299.67,297.0348,297.84,297.84,3252608,0.0,1.0,VOO,2.64,50.42,51.0,49.8,49.93,0.64,49.99,3032.0,49095.0,96.885,97.465,96.885,97.265,0.42200000000000004,97.039,140.0,951.0,,,,98.935,98.96,98.885,98.915,0.03,98.92,1202.0,8283.0,1594.6,1595.1,1570.5,1578.1,5.4,1579.5,1602.0,3348.0,,131.765625,131.0,131.375,0.078125,131.453125,14148.0,142146.0,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
2020-01-31,16.0,72.0,294.6471,300.5315,306.4159,-144.8608,300.5315,278.6442,300.045,1.4082,-1.0109,2.4191,137268734.0,43.4423,36.7616,35.1319,300.44,300.6,294.72,295.69,295.69,6182968,0.0,1.0,VOO,2.64,51.53,51.53,50.28,50.69,0.16,50.63,2544.0,49270.0,97.33,97.4,96.8,96.84299999999999,-0.478,96.971,56.0,940.0,,,,98.87,98.96,98.855,98.96,0.045,98.94,3267.0,19017.0,1575.6,1592.3,1572.0,1591.1,1.6,1584.9,2466.0,3774.0,130.9375,131.6875,130.8125,131.625,0.34375,131.53125,29962.0,120691.0,1.56,1.57,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
